"Channel","[Frequency|Frequency]","Channel","[Frequency|Frequency]"
"1","27.60125","21","27.80125"
"2","27.61125","22","27.81125"
"3","27.62125","23","27.82125"
"4","27.63125","24","27.83125"
"5","27.64125","25","27.84125"
"6","27.65125","26","27.85125"
"7","27.66125","27","27.86125"
"8","27.67125","28","27.87125"
"9","27.68125","29","27.88125"
"10","27.69125","30","27.89125"
"11","27.70125","31","27.90125"
"12","27.71125","32","27.91125"
"13","27.72125","33","27.92125"
"14","27.73125","34","27.93125"
"15","27.74125","35","27.94125"
"16","27.75125","36","27.95125"
"17","27.76125","37","27.96125"
"18","27.77125","38","27.97125"
"19","27.78125","39","27.98125"
"20","27.79125","40","27.99125"
