"INSEE code","Zip code","Arrondissement","Secteur","Population (1/1/2007)","Area (ha)","District"
"13201","13001","1st","1","40919","177,8","Belsunce"
"13207","13007","7th","1","35981","569,1","Bompard"
"13202","13002","2nd","2","25779","504","Arenc"
"13203","13003","3rd","2","45414","260","Belle de Mai"
"13204","13004","4th","3","47193","290","La Blancarde"
"13205","13005","5th","3","44583","224","Le Camas"
"13206","13006","6th","4","43360","210","Castellane"
"13208","13008","8th","4","78837","1 855","Bonneveine"
"13209","13009","9th","5","76868","6324","Les Baumettes"
"13210","13010","10th","5","51299","1 084","La Capelette"
"13211","13011","11th","6","56792","2 986","Les Accates"
"13212","13012","12th","6","58734","1 400","Les Caillols"
"13213","13013","13th","7","89316","2808,1","Château Gombert"
"13214","13014","14th","7","61920","1639,3","Les Arnavaux"
"13215","13015","15th","8","77770","1 690","Les Aygalades"
"13216","13016","16th","8","17630","1 630","L'Estaque"
