"Country","Player","Rank","Seed"
"SUI","Martina Hingis","1","1"
"USA","Lindsay Davenport","2","2"
"USA","Monica Seles","3","3"
"CZE","Jana Novotná","4","4"
"ESP","Arantxa Sánchez Vicario","5","5"
"USA","Venus Williams","6","6"
"GER","Steffi Graf","7","7"
"FRA","Mary Pierce","8","8"
"RSA","Amanda Coetzer","9","9"
"FRA","Nathalie Tauziat","10","10"
"FRA","Sandrine Testud","11","11"
"SUI","Patty Schnyder","12","12"
"RUS","Anna Kournikova","13","13"
"FRA","Amélie Mauresmo","14","14"
"ROU","Irina Spîrlea","15","15"
"USA","Serena Williams","16","16"
"BEL","Dominique Van Roost","17","17"
"ESP","Conchita Martínez","18","18"
"BLR","Natasha Zvereva","19","19"
"AUT","Barbara Schett","20","20"
"FRA","Julie Halard-Decugis","21","21"
"ITA","Silvia Farina","22","22"
"RUS","Elena Likhovtseva","23","23"
"USA","Chanda Rubin","24","24"
"ESP","Magüi Serna","25","25"
"SVK","Henrieta Nagyová","26","26"
"GER","Anke Huber","29","27"
"ESP","Virginia Ruano Pascual","30","28"
"ZIM","Cara Black","31","29"
"CRO","Iva Majoli","32","30"
"FRA","Nathalie Dechy","33","31"
"USA","Amy Frazier","34","32"
