"Position","Team","Points","Games Won","Games Lost","Games Drawn"
"1","Hearts of Oak","78","25","2","3"
"2","Asante Kotoko","73","23","3","4"
"3","Liberty Professionals","48","13","8","9"
"4","Great Olympics","44","11","8","11"
"5","King Faisal Babes","40","10","10","10"
"6","Real Tamale United","40","11","12","7"
"7","Goldfields","38","9","10","11"
"8","Brong Ahofu United","38","10","12","8"
"9","Hasaacas","37","11","15","4"
"10","Arsenals","36","10","14","6"
"11","Prestea Mines Stars","35","10","15","5"
"12","Tano Bafoatwa","34","7","10","13"
"13","Okwahu United","32","8","14","8"
"14","Power FC","31","7","13","10"
"15","Dawu Youngstars","30","7","14","9"
"16","Maxbees","22","4","16","10"
