"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","ADO '20","24","16","7","1","62","21","+41","55"
"2","Leonidas","24","13","6","5","47","31","+16","45"
"3","Alphense Boys","24","11","7","6","42","31","+11","40"
"4","SC Feyenoord","24","10","9","5","51","35","+16","39"
"5","RKAVV","24","10","7","7","26","26","+0","37"
"6","De Zouaven","24","10","6","8","42","33","+9","36"
"7","Nieuwenhoorn","24","9","9","6","36","39","-3","36"
"8","Chabab","24","9","6","9","42","39","+3","33"
"9","Elinkwijk","24","7","8","9","33","36","-3","29"
"10","DHC","24","5","9","10","40","43","-3","24"
"11","Koninklijke HFC","24","5","9","10","34","45","-11","24"
"12","Westlandia","24","6","5","13","33","50","-17","23"
"13","Purmersteijn","24","4","6","14","26","55","-29","18"
"14","AFC '34","24","3","6","15","27","57","-30","15"
