"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Bandung Raya","28","18","7","3","57","17","61"
"2","Pelita Jaya","28","16","7","5","47","21","55"
"3","Persib Bandung","28","13","11","4","31","15","50"
"4","Persita Tangerang","28","13","8","7","41","26","47"
"5","Persikab_Bandung","28","13","6","9","41","27","45"
"6","Mataram Indocement","28","12","9","7","32","27","45"
"7","Persiraja Banda Aceh","28","11","10","7","35","24","43"
"8","PSDS Lubuk Pakam","28","7","13","8","25","26","34"
"9","Semen Padang","28","9","5","14","32","33","32"
"10","Medan Jaya","28","8","8","12","22","30","32"
"11","PSMS Medan","28","6","10","12","15","30","28"
"12","Sriwijaya_FC","28","7","6","15","22","54","27"
"13","Arseto_FC","28","5","9","14","17","39","24"
"14","Persija Jakarta","28","5","8","15","17","39","23"
"15","BPD Jateng","28","5","7","16","27","53","22"
