"#","Mayor","Taking Office","Leaving"
"1","Antoine Bournival","1855","1858"
"2","Raphaël Bourassa","1858","1860"
"3","Alexis Gélinas","1860","1860"
"1","Antoine Bournival","1860","1862"
"4","Thomas Gélinas","1862","1866"
"5","Antoine Gauthier","1866","1872"
"6","Jean-Baptiste Lemaître","1872","1874"
"7","Dr Félix Dydime Fontaine","1874","1877"
"8","Joseph Bellemare","1877","1880"
"9","Onésime Lesieur","1880","1881"
"8","Joseph Bellemare","1881","1982"
"10","Arthur Sévère Bald","1882","1888"
"11","Jules Lamy","1888","1890"
"12","Octave Gélinas","1890","1892"
"13","François Gélinas","1892","1893"
"14","Évariste L. Désaulniers","1893","1894"
"15","Louis Dollard Héroux","1894","1895"
"16","Hormidas Garceau","1895","1897"
"17","Maxime Grenier","1897","1898"
"18","Dr Élisée Bellemare","1898","1900"
"19","Adolphe Lamy","1900","1901"
"20","Narcisse Gélinas","1901","1902"
"19","Adolphe Lamy","1902","1903"
"21","Pierre Gélinas","1903","1905"
"22","Jules Lamy","1903","1905"
"23","Adélard Giguère","1905","1907"
"24","Joseph de Charette","1907","1910"
"25","Amédée Boucher","1910","1912"
"26","Sinai Bournival","1912","1913"
"27","Cléophas Bussière","1913","1915"
"28","Adrien Gélinas","1915","1916"
"29","Évariste Gélinas","1916","1917"
"30","Charles Marcouiller","1917","1920"
"31","Odzaca Gélinas","1920","1921"
"29","Évariste Gélinas","1921","1923"
"32","Alexandre Désaulniers","1923","1925"
"33","Nestor Bourassa","1925","1929"
"34","Raoul Bellemare","1929","1931"
"35","Wilfrid Boucher","1931","1933"
"36","Sévère J. Lamy","1933","1935"
"31","Odzaca Gélinas","1935","1936"
"37","Caméric Lemay","1936","1937"
"38","Oscar Lemay","1937","1939"
"39","Origène Bourassa","1939","1943"
"40","Albé Diamond","1943","1945"
"41","Gérard Gélinas","1945","1957"
"42","Bérard Pellerin","1957","1963"
"43","Robert Lemay","1963","1969"
"44","Nathan Diamond","1969","1981"
"45","René Gélinas","1981","1990"
"46","Jean-Guy Gélinas","1990","1994"
"47","Nicole D. Gélinas","1994","1995"
"48","Julien Plouffe","1995","2002"
"49","Germain Lacombe","2002","2005"
"50","Michel Lemay","2005","2009"
"51","René Bourassa","2009","Current"
