"Position","Drivers","No.","Car","Class","Class Position","Laps"
"1","Frank Gardner","26","Alfa Romeo TI Super","C","1","231"
"2","Steve Holland, Albert Poon","31","Lotus Cortina","C","2","227"
"3","Bob Holden, Ron Haylen","48","Morris Cooper S","D","1","217"
"4","John Newmarch, Dennis Dix","23","Prince Skyline GT","C","3","217"
"5","William Stanley, Digby Cooke","50","Morris Cooper S","D","2","216"
"6","Max Volkers, Barry Broomhall","27","Lotus Cortina","C","4","216"
"7","Rod Murphy, Terry Murphy","45","Isuzu Bellett","D","3","216"
"8","Brian Sampson, William Buckle","43","Toyota Corona","D","4","213"
"9","Fred Sutherland, Alan Mottram","2","Studebaker Lark","A","1","213"
"10","Bob Jane","29","Lotus Cortina","C","5","212"
"11","Peter Brown, Ray Gulson","42","Ford Cortina GT500","D","5","210"
"12","John Roxburgh, D Whiteford","12","Holden HD Manual","B","1","209"
"13","Ron King, Alan King","62","Morris Cooper S","E","1","209"
"14","Geoff Russell, Syd Fisher","24","Peugeot 404","C","6","207"
"15","Warren Weldon, Bill Slattery","3","Studebaker Lark","A","2","207"
"16","Bill Burns, B Lawler","7","Jaguar 3.8 Auto","A","3","207"
"17","Ron Stelmack, Barry Coutts","14","Fiat 2300","B","2","206"
"18","John Peebles, Ross Edwards","4","Ford Mustang Auto","A","4","205"
"19","Bob Brown, Gavin Bailieu","61","Morris Cooper S","E","2","202"
"20","David Fraser, Brian McGrath","54","Renault R8 Gordini","D","6","202"
"21","Ewan Fraser, B Hindhaugh","63","Morris Cooper S","E","3","197"
"22","Brian Reed, Max Stewart","21","Triumph 2000","C","7","195"
"23","Les Palmer, Terry Morris","11","Holden HD Auto","B","3","195"
"24","Don Preece, Dick Thurston","6","Jaguar 3.4 Mk 1","A","5","195"
"25","Pat Crea, Ron Grose","46","Isuzu Bellett","D","7","193"
"26","Garry Shoesmith, Anthony Robards","64","Vauxhall Viva","E","4","193"
"27","Dianne Leighton, Kaye Whiteford","65","Vauxhall Viva","E","5","182"
"28","Mal Bailey, J Hicks","22","Prince Skyline GT","C","8","181"
"29","Max Patterson, Ian Forde","66","Morris 850","E","6","178"
