"Name","Number","Pos.","Height","Weight","Year","Hometown","Notes"
"Mike Fitzgerald","5","G","6'6""","215","Senior","Centerville, MN","Graduated"
"Todd Fletcher","10","G","6'2""","183","Senior","Lee's Summit, MO","Graduated"
"Michael Lyons","14","G","6'5""","193","Senior","Newport News, VA","Graduated"
"Cam Michael","15","G","6'5""","185","Freshman","Loveland, CO","Transferred"
"Marshall Leipprandt","23","F","6'6""","205","Freshman","Ubly, MI","Transferred"
"Alex LaLonde","24","G","6'5""","175","Freshman","Wooster, OH","Transferred"
"Kyle Green","25","G","6'2""","182","Senior","Richland Hills, TX","Graduated"
"Conner Litt","33","F/C","6'10""","215","Freshman","Lancaster, OH","Left team"
"Taylor Broekhuis","34","C","6'10""","220","Senior","Colorado Springs, CO","Graduated"
"Phillip Mays","45","G","6'1""","190","Freshman","Memphis, TN","Left team"
