"Rank","Name","Total Points","SP","FS"
"1","Malin Hållberg-Leuf","106.29","1","1"
"2","Viktoria Helgesson","94.54","2","2"
"3","Nanna Nilsson","89.34","4","5"
"4","Sofie Gustavsson","87.89","3","6"
"5","Sandra Divinyi","87.74","6","3"
"6","Fredrica Lasome","83.68","9","4"
"7","Sofie Castler","81.55","5","9"
"8","Silvia Orban","81.08","7","7"
"9","Isabelle Guldner","75.10","10","8"
"10","Lou Lundbäck","74.28","8","10"
"11","Camilla Asp","67.43","12","11"
"12","Linda Norberg","64.71","13","12"
"13","Nicole Neuman","61.02","11","13"
