"Season","Club","Games","Goals"
"1983","Santa Cruz","0","0"
"1984","Santa Cruz","12","0"
"1985","Santa Cruz","0","0"
"1985","Guarani","25","1"
"1986","Guarani","32","0"
"1987","Guarani","6","0"
"1988","Guarani","0","0"
"1988–89","Sporting","10","1"
"1989","São Paulo","16","0"
"1990","São Paulo","9","0"
"1991","São Paulo","18","0"
"1991–92","Real Madrid","36","0"
"1992–93","Real Madrid","31","0"
"1993","Santos","15","0"
"1994","Vasco","16","1"
"1995","Vasco","16","1"
"1996","Fluminense","5","0"
"1996–97","Newell's","25","3"
"1997–98","Newell's","11","2"
"1998","Flamengo","16","0"
"1999","Flamengo","1","0"
