"Rank","Team","Country","Value ($M)","Debt as % of value","% change on year","Revenue ($M)","Operating income ($m)"
"1","Manchester United","England","1,835","46","-2","459","150"
"2","Real Madrid","Spain","1,323","54","-2","563","130"
"3","Arsenal","England","1,181","41","-2","369","102"
"4","Barcelona","Spain","1,000","58","4","513","113"
"5","Bayern Munich","Germany","990","14","-11","406","61"
"6","Liverpool","England","822","47","-19","304","37"
"7","Milan","Italy","800","0","-19","276","41"
"8","Juventus","Italy","656","3","9","285","57"
"9","Chelsea","England","646","8","-19","340","-73"
"10","Internazionale","Italy","413","0","12","276","-14"
"11","Schalke","Germany","384","50","-25","175","-7"
"12","Tottenham Hotspur","England","372","29","-16","186","35"
"13","Lyon","France","333","10","-21","196","5"
"14","Hamburg","Germany","329","0","0","206","41"
"15","Roma","Italy","308","0","-19","205","25"
"16","Werder Bremen","Germany","274","0","-6","161","24"
"17","Marseille","France","262","0","9","187","19"
"18","Borussia Dortmund","Germany","261","32","-20","145","8"
"19","Manchester City","England","258","0","-17","143","-56"
"20","Newcastle United","England","198","8","-30","142","-49"
