"Dance","Best dancer(s)","Best score","Worst dancer(s)","Worst score"
"Swing","Lee Jong-won","21","Fei","19"
"Samba","Fei","28","Lee Jong-won","19"
"Jive","Fei","27","Nam Bo-ra","19"
"Tango","Kim Wan-sun","25","Lee Jong-won","21"
"Rumba","Fei","26","Hye Park","19"
"Quickstep","Fei","22","Woo Ji-Won","17"
"Waltz","Seungho","22","Oh Mi-hee","19"
"Paso Doble","Fei","28","Nam Bo-ra","19"
"Viennese Waltz","Nam Bo-ra","22","Seungho","19"
"Salsa","Lee Eun-gyeol","24","Jeanette Lee","18"
"Foxtrot","Hye Park","20","Kim Dae-ho","18"
"Cha-cha-cha","Fei","29","Nam Bo-ra","20"
"Fusion","Lee Eun-gyeol","26","Kim Dae-ho","21"
"Latin-based Freestyle","Fei","29","Kim Kyung-ho","26"
