"0","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Redan","15","2","1","0","1619","982","164.87%","68"
"Sunbury","13","2","3","0","1505","909","165.57%","60"
"East Point","12","2","4","0","1773","1385","128.01%","56"
"Darley","11","2","5","0","1306","1109","117.76%","52"
"North Ballarat City","10","2","6","0","1323","846","156.38%","48"
"Ballarat","9","2","7","0","1364","1247","109.38%","44"
"Melton South","6","2","10","0","1412","1412","100.00%","32"
"Bacchus Marsh","5","2","11","0","1079","1464","73.70%","28"
"Lake Wendouree","3","2","13","0","959","1525","62.89%","20"
"Melton","3","2","13","0","1052","1673","62.88%","20"
"Sebastapol","1","2","15","0","947","1787","52.99%","12"
