"Team","GP","W","OTW","OTL","L","GF","GA","+/−","P"
"Jokerit","60","28","10","7","15","168","136","+32","111"
"Tappara","60","29","7","7","17","178","145","+33","108"
"JYP","60","28","5","9","18","161","142","+19","103"
"Ässät","60","27","8","5","20","160","130","+30","102"
"KalPa","60","24","9","7","20","172","145","+27","97"
"HPK","60","20","12","12","16","157","144","+12","96"
"Kärpät","60","23","9","6","22","172","150","+22","93"
"HIFK","60","26","3","7","24","153","163","-10","91"
"SaiPa","60","23","7","6","24","162","173","-11","89"
"Lukko","60","24","3","8","25","151","170","-19","86"
"Pelicans","60","22","7","3","28","163","180","-17","83"
"Blues","60","21","6","5","28","151","164","-13","80"
"TPS","60","12","8","12","28","144","182","-38","64"
"Ilves","60","13","6","6","35","124","193","-69","57"
