"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Alytis Alytus","18","13","3","2","47","9","42"
"2","Nevėžis-2 Kėdainiai","18","11","3","4","46","20","36"
"3","Neris Karmėlava","18","9","4","5","26","23","31"
"4","Sūduva-2 Marijampolė","18","10","1","7","42","20","31"
"5","Šilas Kazlų Rūda","18","8","2","8","35","40","26"
"6","LKKA Atletas-2 Kaunas","18","7","4","7","30","29","25"
"7","SC Savingė Kaišiadorys","18","8","1","9","42","25","25"
"8","Sveikata Kybartai","18","4","8","6","39","44","20"
"9","Valdima SM Prienai","18","5","2","11","41","52","17"
"10","Mituva Jurbarkas","18","0","2","16","2","88","2"
