"Pos","Club","P","W","D","L","A","P","Pts"
"1","Labinoti","26","15","7","4","26","14","37"
"2","17 Nëntori","26","10","14","2","34","18","34"
"3","Partizani","26","10","10","6","25","23","30"
"4","Flamurtari_Vlorë","26","10","9","7","30","23","29"
"5","Lokomotiva","26","8","9","9","30","29","25"
"6","Besa","26","8","9","9","20","22","25"
"7","KF_Skënderbeu_Korçë","26","6","13","7","15","18","25"
"8","KF_Vllaznia_Shkodër","26","9","6","11","28","24","24"
"9","FK_Tomori_Berat","26","7","10","9","16","19","24"
"10","Luftëtari_Gjirokastër","26","6","12","8","29","34","24"
"11","Dinamo","26","5","13","8","23","23","23"
"12","Naftëtari_Kuçovë","26","7","8","11","22","28","22"
"13","Traktori","26","6","10","10","18","25","22"
"14","31 Korriku","26","7","6","13","12","28","20"
