"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Valur","18","17","1","0","45","8","+37","35"
"2","ÍA","18","13","3","2","47","13","+34","29"
"3","Keflavík","18","8","4","6","31","25","+6","20"
"4","ÍBV","18","8","3","7","29","24","+5","19"
"5","Víkingur","18","9","1","8","27","31","-4","19"
"6","Fram","18","7","2","9","23","31","-8","16"
"7","Þróttur","18","4","6","8","22","27","-5","14"
"8","KA","18","3","5","10","14","38","-24","11"
"9","FH","18","2","6","10","22","37","-15","10"
"10","Breiðablik","18","3","1","14","19","45","-26","7"
