"Game","February","Opponent","Score","Record"
"34","3","Toronto Maple Leafs","6 - 6","8-21-5"
"35","6","Chicago Black Hawks","6 - 2","8-22-5"
"36","7","Detroit Red Wings","4 - 2","8-23-5"
"37","10","Chicago Black Hawks","2 - 2","8-23-6"
"38","14","Boston Bruins","2 - 2","8-23-7"
"39","16","Boston Bruins","6 - 2","9-23-7"
"40","17","Montreal Canadiens","5 - 4","9-24-7"
"41","21","Detroit Red Wings","2 - 2","9-24-8"
"42","24","Chicago Black Hawks","2 - 2","9-24-9"
"43","27","Toronto Maple Leafs","6 - 4","10-24-9"
"44","28","Detroit Red Wings","4 - 1","10-25-9"
