"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_dance_(figure_skating)|FD]"
"1","Christina Zaitsev","123.30","2","1"
"2","Kaitlin Budd","114.71","1","2"
"3","Elsie Middleton","109.85","3","3"
"4","Aya Takai","102.71","4","4"
"5","Sophia Dai","100.62","5","5"
"6","Grace Knoop","90.43","6","6"
"7","Riley Herr","87.42","8","7"
"8","Madeleine Gallagher","86.07","10","8"
"9","Kristen Jennings","80.82","9","9"
"10","Lianna Thomas","74.83","7","11"
"11","Juliette Erickson","69.57","11","10"
"12","Nicole Lee","65.51","13","12"
"13","Alexis Donahue","65.18","12","13"
