"Game","January","Opponent","Score","Record"
"43","3","Washington Capitals","3 - 2","13-18-12"
"44","6","Carolina Hurricanes","4 - 2","14-18-12"
"45","8","Washington Capitals","5 - 3","14-19-12"
"46","12","Toronto Maple Leafs","3 - 2","15-19-12"
"47","14","New Jersey Devils","4 - 1","15-20-12"
"48","20","St. Louis Blues","3 - 1","16-20-12"
"49","22","Philadelphia Flyers","4 - 3","16-21-12"
"50","24","New Jersey Devils","3 - 3 OT","16-21-13"
"51","26","Washington Capitals","2 - 2 OT","16-21-14"
"52","29","Ottawa Senators","2 - 2 OT","16-21-15"
"53","31","Boston Bruins","4 - 2","16-22-15"
