"Rank","Scorer","Team","Goals"
"1","Stephen Dobbie","Queen of the South","24"
"2","Leigh Griffiths","Livingston","18"
"3","Andy Kirk","Dunfermline Athletic","15"
"4","Steven Milne","St. Johnstone","14"
"4","Mickaël Antoine-Curier","Dundee","14"
"6","Pat Clarke","Clyde","11"
"7","Simon Lynch","Airdrie United","10"
"7","Steven Craig","Ross County","10"
"7","Sean Higgins","Ross County","10"
"10","Peter Weatherson","Greenock Morton","9"
"10","Brian Wake","Greenock Morton","9"
"10","Gary Harkins","Partick Thistle","9"
"13","Nick Phinn","Dunfermline Athletic","8"
"14","Collin McMenamin","Dundee","7"
"15","William McLaren","Clyde","6"
"15","Ruari MacLennan","Clyde","6"
