"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Christchurch United","26","18","4","4","60","24","+36","58"
"2","Gisborne City","26","14","9","3","52","31","+21","51"
"3","Wellington United","26","15","5","6","52","35","+17","50"
"4","Mount Maunganui","26","14","4","8","35","28","+7","46"
"5","Papatoetoe","26","12","6","8","53","33","+20","42"
"6","Napier City Rovers","26","11","7","8","41","39","+2","40"
"7","North Shore United","26","10","9","7","41","28","+13","39"
"8","Mount Wellington","26","11","6","9","56","48","+8","39"
"9","Hutt Valley United","26","9","3","14","36","52","−16","30"
"10","Manurewa","26","7","6","13","33","44","−11","27"
"11","Nelson United","26","6","4","16","28","51","−23","22"
"12","Dunedin City","26","6","4","16","32","61","−29","22"
"13","Manawatu United","26","4","9","13","30","50","−20","21"
"14","Miramar Rangers","26","6","2","18","43","68","−25","20"
