"Pos.","Municipality","Inhabitants (inh.)","Area (km²)","Density (inh./km²)","[Metres_above_sea_level|amsl]","Province"
"1","Venice","268,741","412.54","651.4","1","VE"
"2","Verona","262,403","206.63","1,269.9","59","VR"
"3","Padua","209,696","92.85","2,258.4","12","PD"
"4","Vicenza","113,969","80.54","1,415.1","39","VI"
"5","Treviso","81,665","55.50","1,741.4","15","TV"
"6","Rovigo","51,378","108.55","473.3","6","RO"
"7","Chioggia","50,880","185.20","274.7","2","VE"
"8","Bassano del Grappa","42,237","46.79","902.7","129","VI"
"9","San Donà di Piave","41,827","78.73","505.2","3","VE"
"10","Schio","38,779","67.04","578.4","200","VI"
