"Name","Name","Height","Floors","Built","Purpose"
"1","Central Park","m (ft)","51","1992","Office"
"2","Brookfield Place","m (ft)","46","2012","Office"
"3","108 St Georges Terrace","m (ft)","50","1988","Office"
"4","QV.1","m (ft)","38","1991","Office"
"5","Exchange Plaza","m (ft)","40","1992","Office"
"6","St Martins Tower","m (ft)","33","1977","Office"
"7","Woodside Plaza","m (ft)","24","2003","Office"
"8","Allendale Square","m (ft)","31","1976","Office"
"9","140 St Georges Terrace","m (ft)","30","1975","Office"
"10","Equus","m (ft)","26","2011","Mixed Use"
"11=","221 St Georges Terrace (Forrest Centre)","m (ft)","30","1990","Office"
"11=","Governor Stirling Tower","m (ft)","28","1978","Office"
"13","Bankwest Place (formerly ""Raine Square"")","m (ft)","24","2012","Office"
"14=","100 St Georges Terrace","m (ft)","24","2009","Mixed Use"
"14=","Elevation Apartment","m (ft)","29","2010","Residential"
"16","Fairlanes","m (ft)","27","2012","Mixed Use"
"17","Telstra Wellington Street Exchange","m (ft)","17","1979","Office"
"18","Rise","m (ft)","25","2009","Residential"
"19=","Alluvion","m (ft)","21","2010","Office"
"19=","Gordon Stephenson House","m (ft)","21","2010","Office"
"21","Pan Pacific Perth (formerly ""Sheraton Perth"")","m (ft)","24","1973","Hotel"
"22","Condor Tower","m (ft)","26","2008","Residential"
"23","Westralia Square","m (ft)","19","1990","Office"
"24","St. Georges Square","m (ft)","20","1990","Office"
"25=","Parmelia House","m (ft)","20","1971","Office"
"25=","Reflections Tower 2","m (ft)","25","2007","Residential"
"25=","Reflections Tower 1","m (ft)","25","2007","Residential"
"28","Zenith City Centro","m (ft)","24","2010","Residential"
