"Team","W","L","Pct.","[Games_behind|GB]"
"Agricultores","24","15",".615","-"
"Vegueros","23","16",".589","1"
"Constructores","23","16",".589","1"
"Granjeros","22","17",".564","2"
"Citricultores","22","17",".564","2"
"Metropolitanos","21","17",".552","2½"
"Cafetaleros","21","18",".538","3"
"Ganaderos","20","18",".526","3½"
"Serranos","18","21",".461","6"
"Mineros","18","21",".461","6"
"Azucareros","17","22",".435","7"
"Forestales","17","22",".435","7"
"Henequeneros","13","26",".333","11"
"Arroceros","13","26",".333","11"
