"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Brian Joubert","France","230.78","1","4"
"2","Tomáš Verner","Czech Republic","222.94","2","1"
"3","Alban Préaubert","France","219.08","4","3"
"4","Jeremy Abbott","United States","217.48","6","2"
"5","Adam Rippon","United States","207.93","3","5"
"6","Kevin van der Perren","Belgium","199.13","5","7"
"7","Sergei Voronov","Russia","190.31","12","6"
"8","Kristoffer Berntsson","Sweden","185.07","7","9"
"9","Artem Borodulin","Russia","180.04","11","8"
"10","Alexander Uspenski","Russia","174.24","9","10"
"11","Li Chengjiang","China","163.60","8","12"
"12","Vaughn Chipeur","Canada","161.49","10","11"
