"Series #","Season #","Title","Director","Writer(s)","Airdate"
"439","1",""" The Wreckers ""","Category:Articles with hCards","Category:Articles with hCards","September 11, 1967"
"440","2",""" Cattle Barons ""","Category:Articles with hCards","Category:Articles with hCards","September 18, 1967"
"441","3",""" The Prodigal ""","Bernard McEveety","Category:Articles with hCards","September 25, 1967"
"442","4",""" Vengeance "" – Part 1","Richard C. Sarafian","Category:Articles with hCards","October 2, 1967"
"443","5",""" Vengeance "" – Part 2","Richard C. Sarafian","Category:Articles with hCards","October 9, 1967"
"444","6",""" A Hat ""","Category:Articles with hCards","Category:Articles with hCards","October 16, 1967"
"445","7",""" Hard Luck Henry ""","Category:Articles with hCards","Category:Articles with hCards","October 23, 1967"
"446","8",""" Major Glory ""","Category:Articles with hCards","Category:Articles with hCards","October 30, 1967"
"447","9",""" The Pillagers ""","Vincent McEveety","Category:Articles with hCards","November 6, 1967"
"448","10",""" Prairie Wolfer ""","Category:Articles with hCards","Category:Articles with hCards","November 13, 1967"
"449","11",""" Stranger in Town ""","Category:Articles with hCards","Category:Articles with hCards","November 20, 1967"
"450","12",""" Death Train ""","Category:Articles with hCards","Category:Articles with hCards","November 27, 1967"
"451","13",""" Rope Fever ""","Category:Articles with hCards","Category:Articles with hCards","December 4, 1967"
"452","14",""" Wonder ""","Category:Articles with hCards","Category:Articles with hCards","December 18, 1967"
"453","15",""" Baker's Dozen ""","Category:Articles with hCards","Category:Articles with hCards","December 25, 1967"
"454","16",""" The Victim ""","Vincent McEveety","Category:Articles with hCards","January 1, 1968"
"455","17",""" Deadman's Law ""","Category:Articles with hCards","Category:Articles with hCards","January 8, 1968"
"456","18",""" Nowhere to Run ""","Vincent McEveety","Category:Articles with hCards","January 15, 1968"
"457","19",""" Blood Money ""","Category:Articles with hCards","Category:Articles with hCards","January 22, 1968"
"458","20",""" Hill Girl ""","Category:Articles with hCards","Category:Articles with hCards","January 29, 1968"
"459","21",""" The Gunrunners ""","Category:Articles with hCards","Category:Articles with hCards","February 5, 1968"
"460","22",""" The Jackals ""","Category:Articles with hCards","Category:Articles with hCards","February 12, 1968"
"461","23",""" The First People ""","Category:Articles with hCards","Category:Articles with hCards","February 19, 1968"
"462","24",""" Mr. Sam'l ""","Category:Articles with hCards","Category:Articles with hCards","February 26, 1968"
"463","25",""" A Noose for Dobie Price ""","Richard C. Sarafian","Category:Articles with hCards","March 4, 1968"
