"Player","Starts","Cuts made","Best finish","Money list rank","Earnings ($)"
"Billy Mayfair","29","17","T6","109","780,578"
"Ben Martin","25","12","T6","164","340,080"
"William McGirt","32","19","T16","141","532,933"
"Cameron Tringale","32","23","T4","68","1,327,807"
"Jarrod Lyle","29","12","T5","167","317,459"
"Brandt Jobe","28","21","T2","51","1,629,764"
"Zack Miller","30","13","T9","147","427,341"
"Michael Putnam","21","13","T12","153","398,400"
"Paul Stankowski","24","14","T21","177","290,211"
"Kyle Stanley","28","22","2","55","1,523,657"
"Chris Baryla","20","1","T18","219","68,000"
"Bio Kim","25","10","T11","162","345,588"
"Nate Smith","24","8","T30","201","154,814"
"Scott Stallings","28","13","Win","41","1,957,162"
"Gary Woodland","25","21","Win","17","3,448,591"
"Joseph Bramlett","25","12","T18","196","178,728"
"James Driscoll","24","12","5","114","741,010"
"Kent Jones","25","14","11","159","360,624"
"Sunghoon Kang","21","11","T3","120","702,382"
"Matt McQuillan","21","7","T3","137","582,933"
"Michael Thompson","25","15","3","98","935,265"
"Andres Gonzales","21","9","T16","192","186,847"
"Justin Hicks","23","7","T14","179","284,990"
"Richard S. Johnson","23","10","T21","186","212,106"
"Jim Renner","22","11","T4","155","392,945"
"Alexandre Rocha","22","11","T20","184","225,026"
"Scott Gordon","19","2","T45","237","28,311"
"Billy Horschel","25","11","T7","140","533,024"
"Will Strickler","19","6","T32","213","109,031"
