"Pos","Team","Pld","W","D","L","PF","PA","Pts"
"1","Real Madrid","26","25","0","1","2897","2253","50"
"2","FC Barcelona","26","24","0","2","2818","2204","48"
"3","CB Cotonificio","26","20","0","6","2565","2203","40"
"4","Miñón Valladolid","26","16","1","9","2509","2420","33"
"5","CAI Zaragoza","26","15","0","11","2539","2433","30"
"6","Club Joventut de Badalona","26","15","0","11","2437","2362","30"
"7","Manresa EB","26","13","0","13","2262","2371","26"
"8","CB OAR Ferrol","26","12","0","14","2284","2258","24"
"9","Areslux Granollers","26","11","1","14","2340","2293","23"
"10","Caja de Ronda","26","10","1","15","2104","2185","21"
"11","CB Estudiantes","26","10","1","15","2207","2446","21"
"12","CB Canarias","26","4","2","20","2422","2696","10"
"13","CE La Salle Barcelona","26","3","0","23","2028","2736","6"
"14","RC Náutico","26","1","0","25","2081","2633","2"
