"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Tromsdalen","26","17","5","4","64","24","+40","56"
"2","Ullensaker/Kisa","26","16","7","3","68","26","+42","55"
"3","Tønsberg","26","17","4","5","75","35","+40","55"
"4","Pors Grenland","26","15","6","5","62","41","+21","51"
"5","Bærum","26","15","1","10","62","39","+23","46"
"6","Asker","26","14","2","10","58","52","+6","44"
"7","Rosenborg 2","26","13","3","10","69","51","+18","40"
"8","Mo","26","11","3","12","54","45","+9","36"
"9","Skjetten","26","10","4","12","52","53","-1","34"
"10","Eidsvold Turn","26","9","4","13","50","55","-5","31"
"11","Tromsø 2","26","8","3","15","35","62","-27","27"
"12","Senja","26","6","2","18","36","92","-56","20"
"13","Skarp","26","5","0","21","28","83","-55","15"
"14","Lofoten","26","3","2","21","35","90","-55","11"
