"Player","Team","GP","G","A","Pts","PIM"
"Wayne Gretzky","Edmonton Oilers","80","71","125","196","59"
"Peter Stastny","Quebec Nordiques","75","47","77","124","78"
"Denis Savard","Chicago Black Hawks","78","35","86","121","99"
"Mike Bossy","New York Islanders","79","60","58","118","20"
"Marcel Dionne","Los Angeles Kings","80","56","51","107","22"
"Barry Pederson","Boston Bruins","77","46","61","107","47"
"Mark Messier","Edmonton Oilers","77","48","58","106","72"
"Michel Goulet","Quebec Nordiques","80","57","48","105","51"
"Glenn Anderson","Edmonton Oilers","72","48","56","104","70"
"Kent Nilsson","Calgary Flames","80","46","58","104","10"
"Jari Kurri","Edmonton Oilers","80","45","59","104","22"
