"Player","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Peter Wright","2","12","12","4","36","15","9","130","101.54"
"Terry Jenkins","1","4","6","2","7","8","6","89","100.64"
"Raymond van Barneveld","2","12","11","2","22","15","15","112","100.24"
"Scott Rand","4","32","23","8","77","35","13","170","98.01"
"Michael van Gerwen","1","0","6","0","8","3","2","0","97.12"
"Denis Ovens","1","4","6","1","19","5","2","120","96.56"
"Gary Anderson","2","10","8","4","27","13","4","161","96.30"
"Phil Taylor","2","11","12","4","29","10","6","83","96.26"
"Wes Newton","4","30","24","12","56","34","18","170","96.10"
"Jamie Caven","1","2","6","0","10","6","1","44","95.26"
"Paul Nicholson","1","5","6","1","12","9","4","101","95.21"
"Andy Smith","1","4","6","1","10","11","2","43","94.28"
"Dave Chisnall","3","22","14","12","31","25","11","108","93.55"
"Mervyn King","3","21","18","9","50","31","10","170","93.42"
"Colin Lloyd","1","4","6","2","17","6","0","170","93.42"
"Kevin Painter","5","46","31","16","105","48","16","130","93.39"
"Justin Pipe","2","13","9","5","30","14","4","136","93.25"
"Mark Webster","5","42","37","17","104","54","14","100","92.66"
"Co Stompe","2","8","9","4","24","12","3","170","92.65"
"Richie Burnett","1","3","6","2","18","7","0","101","92.59"
"Ronnie Baxter","1","3","6","1","14","4","2","32","92.18"
"Mark Walsh","3","19","15","5","36","30","9","121","92.00"
"James Wade","3","19","19","6","55","26","6","142","91.86"
"Wayne Jones","2","9","8","3","28","9","4","121","91.21"
"Steve Brown","2","12","13","4","25","21","4","92","91.20"
"Alan Tabern","1","3","6","1","13","2","3","62","90.77"
"Steve Beaton","1","2","6","1","11","6","2","40","89.68"
"Mark Hylton","1","3","6","1","9","5","4","46","89.40"
"John Part","1","0","6","0","9","0","1","0","87.52"
"Vincent van der Voort","1","1","6","0","7","5","0","8","86.89"
"Colin Osborne","1","2","6","0","10","4","0","20","86.56"
"John Henderson","1","1","6","0","5","4","0","10","72.74"
