"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","12","10","10","32"
"2","Ukraine","7","4","3","14"
"3","China","6","2","2","10"
"4","Italy","5","8","7","20"
"5","Japan","5","6","3","14"
"6","South Korea","5","3","4","12"
"7","Slovenia","3","5","3","11"
"8","Austria","3","1","1","5"
"9","Canada","2","5","3","10"
"10","Czech Republic","2","2","2","6"
"11","Kazakhstan","2","2","2","6"
"12","Belarus","2","2","1","5"
"13","France","2","1","1","4"
"14","Finland","1","3","4","7"
"15","Switzerland","1","2","1","4"
"16","Germany","1","0","1","2"
"17","Sweden","1","0","0","1"
"18","Slovakia","0","2","2","4"
"19","Poland","0","1","3","4"
"20","United Kingdom","0","1","1","5"
"21","United States","0","1","1","2"
"22","Serbia and Montenegro","0","0","1","1"
"23","Norway","0","0","1","1"
