"Player","Team","GP","G","A","Pts","PIM"
"Pierre-Marc Bouchard","Chicoutimi Saguenéens","69","46","94","140","54"
"Matthew Lombardi","Victoriaville Tigres","66","57","73","130","70"
"Yanick Lehoux","Baie-Comeau Drakkar","66","56","69","125","63"
"Jonathan Bellemarre","Shawinigan Cataractes","69","39","85","124","183"
"Charles Linglet","Baie-Comeau Drakkar","72","52","71","123","34"
"Carl Mallette","Victoriaville Tigres","71","39","83","122","92"
"Jason Pominville","Shawinigan Cataractes","66","57","64","121","172"
"Olivier Proulx","Drummondville Voltigeurs","71","42","77","119","179"
"Pierre Parenteau","Chicoutimi Saguenéens","68","51","67","118","120"
"Philippe Lacasse","Hull Olympiques","63","55","58","113","58"
