"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Trabzonspor","30","12","15","3","25","11","39"
"2","Fenerbahçe S.K.","30","12","11","7","31","27","35"
"3","Zonguldakspor","30","9","15","6","26","19","33"
"4","Bursaspor","30","12","9","9","28","28","33"
"5","Çaykur_Rizespor","30","14","4","12","37","34","32"
"6","Eskişehirspor","30","8","15","7","29","26","31"
"7","Orduspor","30","8","14","8","26","32","30"
"8","Adana Demirspor","30","10","9","11","26","23","29"
"9","Galatasaray","30","8","13","9","28","26","29"
"10","Adanaspor","30","9","11","10","21","21","29"
"11","Beşiktaş J.K.","30","8","13","9","25","27","29"
"12","Altay S.K.","30","9","10","11","28","27","28"
"13","Gaziantepspor","30","9","10","11","25","24","28"
"14","Göztepe A.Ş.","30","8","11","11","27","33","27"
"15","Kayserispor","30","6","13","11","19","28","25"
"16","Diyarbakırspor","30","8","7","15","21","36","23"
