"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Aris Bonnevoie","22","15","5","2","35","67","25"
"2","Union Luxembourg","22","13","2","7","28","58","33"
"3","US Dudelange","22","11","6","5","28","58","39"
"4","US Rumelange","22","11","3","8","25","38","35"
"5","Jeunesse Esch","22","9","5","8","23","40","36"
"6","FC Avenir Beggen","22","10","2","10","22","43","56"
"7","CA Spora Luxembourg","22","6","8","8","20","38","35"
"8","Stade Dudelange","22","8","3","11","19","34","49"
"9","CS Pétange","22","7","5","10","19","32","49"
"10","Jeunesse Wasserbillig","22","8","2","12","18","36","48"
"11","FA Red Boys Differdange","22","8","1","13","17","38","44"
"12","Alliance Dudelange","22","3","4","15","10","32","65"
