"#","Team","GP","W","T","L","GF","GA","GD","TP","OTW","OTL","GWSW","GWSL"
"1","HC Vita Hästen","27","21","4","2","112","55","+57","70","2","0","1","1"
"2","Skövde IK","27","15","5","7","91","75","+16","55","4","0","1","0"
"3","Vimmerby HC","27","15","3","9","102","62","+40","49","1","0","0","2"
"4","Mariestad BoIS HC","27","11","9","7","88","77","+11","48","4","♙","2","1"
"5","Västerviks IK","27","13","4","10","93","81","+12","45","1","1","1","1"
"6","Tranås AIF IF","27","12","5","10","88","71","+17","42","0","3","1","1"
"7","Kumla HC ""Black Bulls""","27","9","6","12","75","88","–13","34","0","3","1","2"
"8","IFK Arboga IK","27","6","5","16","83","111","–28","25","1","3","1","0"
"9","Grästorps IK","27","7","0","20","6","122","–59","21","0","0","0","0"
"10","Mjölby HC","27","3","5","19","57","110","–53","16","2","3","0","0"
