"Rank","Name","Section","Total points","PD1","PD2","[Free_dance_(figure_skating)|FD]"
"1","Lauren Collins","CO","87.55","3","4","1"
"2","Melinda Meng","QC","87.34","1","3","2"
"3","Samantha Glavine","EO","84.82","4","2","3"
"4","Katie Desveaux","CO","84.09","2","1","4"
"5","Haili Moyer","CO","78.20","6","6","5"
"6","Jade Robitaille","QC","74.91","5","5","7"
"7","Audrey Croteau-Villeneuve","QC","73.58","10","12","6"
"8","Nevada Evelyn Smith","SK","71.56","9","8","9"
"9","Christina Penkov","AB/NT/NU","69.86","14","9","8"
"10","Bianka Gadosy","QC","69.17","7","7","11"
"11","Ekaterina Fedyushchenko","WO","68.54","8","11","10"
"12","Abby Savoie","CO","65.91","12","10","12"
"13","Jaimie Clarke","NS","65.77","11","13","13"
"14","Catherine Daigle-Roy","QC","58.78","13","14","15"
"15","Elise von Holwede","BC/YT","57.11","15","15","14"
