"Player","Team","GP","G","A","Pts.","PIM"
"Linden Vey","Medicine Hat Tigers","69","46","70","116","36"
"Tyler Johnson","Spokane Chiefs","71","53","62","115","48"
"Mark Stone","Brandon Wheat Kings","71","37","69","106","28"
"Ryan Nugent-Hopkins","Red Deer Rebels","69","31","75","106","51"
"Jordan Weal","Regina Pats","72","43","53","96","70"
"Brendan Shinnimin","Tri-City Americans","60","34","62","96","84"
"Ryan Johansen","Portland Winterhawks","63","40","52","92","64"
"Brendan Gallagher","Vancouver Giants","66","44","47","91","108"
"Scott Glennie","Brandon Wheat Kings","70","35","56","91","58"
"Marek Viedensky","Saskatoon Blades","63","36","52","88","52"
