"Name","Position","Country","Years","Games","Minutes","Goals","Assists","Int. caps","Int. goals"
"Freddy Adu","MF","USA","2011","2","38","0","0","17","2"
"Danny Califf","DF","USA","2010","2","180","0","0","23","1"
"Brian Carroll","MF","USA","2011","2","180","0","0","8","0"
"Gabriel Farfan","MF","USA","2011","2","156","0","0","0","0"
"Michael Farfan","MF","USA","2011","2","180","0","1","0","0"
"Sébastien Le Toux","FW","France","2010","2","180","1","0","0","0"
"Justin Mapp","MF","USA","2010","2","92","0","0","8","0"
"Jack McInerney","FW","USA","2010","2","118","0","0","0","0"
"Stefani Miglioranzi","MF","Brazil","2010","1","62","0","0","0","0"
"Danny Mwanga","FW","DR Congo","2010","2","156","0","0","0","0"
"Veljko Paunović","FW","Serbia","2011","1","66","0","0","2","1"
"Roger Torres","MF","Colombia","2010","2","46","0","0","0","0"
"Carlos Valdés","DF","Colombia","2011","2","180","0","0","9","2"
"Sheanon Williams","DF","USA","2010","2","180","0","0","0","0"
