"Player","Country","GP","G","A","Pts","PIM"
"Jonathan Toews","Canada","6","8","4","12","2"
"Kyle Bortis","Canada","6","5","6","11","0"
"Ryan McDonough","Canada","6","5","6","11","2"
"Brad Marchand","Canada","6","5","6","11","10"
"Ryan White","Canada","6","2","9","11","6"
"James Sheppard","Canada","6","6","2","10","6"
"Tyler Swystun","Canada","6","6","3","9","4"
"Jiri Tlusty","Czech Republic","5","5","4","9","4"
"Ben Maxwell","Canada","6","2","7","9","4"
"Blake Gallagher","Canada","6","7","1","8","2"
"Mitch Fadden","Canada","6","6","2","8","4"
"Patrick Kane","United States","6","1","7","8","0"
