"Year","Set","Quantity","Size (in.)","Notes"
"1950","Felt Backs","100","7⁄8 × 1 7⁄16 in (2.2 × 3.7cm)","College football"
"1951","Magic","75","2 1⁄16 × 2 15⁄16 in (5.2 × 7.5cm)","College football"
"1955","All-American","100","2 5⁄8 × 3 5⁄8 in (6.7 × 9.2cm)","College football"
"1956","Topps","120","2 5⁄8 × 3 3⁄4 in (6.7 × 9.5cm)","NFL"
"1957","Topps","154","2.5 × 3.5in (6.4 × 8.9cm)","NFL"
"1958","Topps","132","2.5 × 3.5in (6.4 × 8.9cm)","NFL"
"1958","Topps CFL","88","2.5 × 3.5in (6.4 × 8.9cm)","CFL"
"1959","Topps","176","2.5 × 3.5in (6.4 × 8.9cm)","NFL"
"1959","Topps CFL","88","2.5 × 3.5in (6.4 × 8.9cm)","CFL"
"1959","Bazooka","18","2 13⁄16 × 4 15⁄16 in (7.1 × 12.5cm)","NFL"
