"No. in series","No. in season","Title","Air Date","18-49 (Rating/Share)","Viewers (million)"
"112","1","Gone Maybe Gone","October8,2012","0.4/1","0.78"
"113","2","High Infidelity","October15,2012","0.4/1","0.78"
"114","3","Dirty Rotten Scandals","October22,2012","0.4/1","0.95"
"115","4","Portrait Of a Lady Alexander","November5,2012","0.3/1","0.66"
"116","5","Monstrous Ball","November12,2012","0.4/1","0.73"
"117","6","Where The Vile Things Are","November19,2012","0.4/1","0.72"
"118","7","Save The Last Chance","November26,2012","0.4/1","0.84"
"119","8","It's Really Complicated","December3,2012","0.3/1","0.79"
"120","9","The Revengers","December10,2012","0.6/1","1.06"
"121","10","New York, I Love You XOXO","December17,2012","0.8/2","1.55"
