"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Celtic","34","28","4","2","96","28","68","60"
"2","Aberdeen","34","21","8","5","80","26","54","50"
"3","Rangers","34","21","2","11","71","38","33","44"
"4","Hibernian","34","19","6","9","62","34","28","44"
"5","Dundee","34","14","13","7","59","38","21","41"
"6","Hearts","34","13","13","8","53","49","4","39"
"7","Partick Thistle","34","12","10","12","53","54","-1","34"
"8","St Johnstone","34","12","8","14","52","58","-6","32"
"9","Dundee United","34","12","7","15","55","70","-15","31"
"10","Motherwell","34","11","7","16","49","69","-20","29"
"11","Kilmarnock","34","11","6","17","49","64","-15","28"
"12","Ayr United","34","9","10","15","40","58","-18","28"
"13","Morton","34","10","7","17","46","52","-6","27"
"14","Falkirk","34","10","7","17","44","60","-16","27"
"15","Airdrieonians","34","7","12","15","44","76","-22","26"
"16","East Fife","34","5","15","14","34","61","-27","25"
"17","Clyde","34","7","10","17","33","66","-23","24"
"18","Dunfermline Athletic","34","7","9","18","31","50","-19","23"
