"Game","April","Opponent","Score","Record"
"33","1","Boston Bruins","3 - 2","14-16-3"
"34","2","Philadelphia Flyers","4 - 2","14-17-3"
"35","5","Florida Panthers","5 - 0","15-17-3"
"36","7","New York Islanders","4 - 3","15-18-3"
"37","9","New Jersey Devils","2 - 0","15-19-3"
"38","12","Buffalo Sabres","3 - 1","16-19-3"
"39","14","Boston Bruins","5 - 3","17-19-3"
"40","16","New York Islanders","3 - 2","18-19-3"
"41","18","Pittsburgh Penguins","6 - 5","18-20-3"
"42","20","Hartford Whalers","3 - 2","19-20-3"
"43","23","Boston Bruins","5 - 4","19-21-3"
"44","24","Washington Capitals","5 - 4","20-21-3"
"45","26","Tampa Bay Lightning","6 - 4","21-21-3"
"46","28","New York Islanders","4 - 2","21-22-3"
"47","30","Philadelphia Flyers","2 - 0","22-22-3"
