"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Rucker, Martin","14","84","834","9.9","8","40","59.6"
"Maclin, Jeremy","14","80","1,055","13.2","9","82","75.4"
"Coffman, Chase","13","52","531","10.2","7","33","40.8"
"Franklin, Will","14","49","709","14.5","4","72","50.6"
"Saunders, Tommy","14","41","397","9.7","1","28","28.4"
"Alexander, Danario","10","37","417","11.3","2","48","41.7"
"Perry, Jered","14","13","152","11.7","0","45","10.9"
"Washington, Derrick","12","10","70","7.0","1","25","5.7"
"Ray, Jason","13","8","61","7.6","0","13","4.7"
"Temple, Tony","12","7","68","9.7","1","20","5.7"
"Jackson, Jimmy","14","6","30","5.0","0","10","2.1"
"Goldsmith, Earl","12","4","20","5.0","0","8","1.7"
"Bracey, Greg","11","3","53","17.7","1","37","4.8"
"Total","14","394","4,397","11.2","34","82","314.1"
"Opponents","14","347","3,596","10.4","18","68","256.9"
