"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","YKK","17","8","1","0","33","6","+27"
"2","Yamaga","13","6","1","2","17","10","+7"
"3","Nissei Plastic Industrial","12","5","2","2","15","12","+3"
"4","Fukui Teachers","9","3","3","3","11","10","+1"
"5","Seiyu Club","8","3","2","4","16","21","-5"
"6","Toyama Club","6","2","2","5","10","11","-1"
"7","Kanazawa","6","1","4","4","9","15","-6"
"8","Niigata eleven","5","2","1","6","11","27","-16"
"9","Teihens","3","1","1","7","7","18","-11"
"10","Fujitsu Nagano","2","1","0","8","13","28","-15"
