"Rank","Wrestler","# Of Reigns","Combined Days"
"1","Caleb Konley","1","462"
"1","Scott Reed","1","462"
"3","Jon Davis","1","454"
"3","Kory Chavis","1","454"
"5","Jason Blade","1","407"
"5","Kenny King","1","407"
"7","Jay Briscoe","1","391"
"7","Mark Briscoe","1","391"
"9","Phil Davis","2","302"
"9","Sean Davis","2","302"
"11","Chris Grey","1","301"
"11","Tommy Taylor","1","301"
"13","Erick Stevens","1","287"
"13","Roderick Strong","1","287"
"15","Eddie Cruz","1","154"
"15","Jay Rios","1","154"
"17","Eddie Vegas","1","106"
"17","Jimmy Rave","1","106"
"19","Joey Machete","1","105"
"19","Shawn Murphy","1","105"
"21","Sal Rinauro","1","27"
"21","Spanky","1","27"
"23","Harlem Bravado †","1","211 +"
"23","Lance Bravado †","1","211 +"
