"Game","January","Opponent","Score","Record"
"39","3","Los Angeles Kings","3 - 0","24-12-3"
"40","6","Buffalo Sabres","4 - 1","24-13-3"
"41","7","Pittsburgh Penguins","3 - 0","25-13-3"
"42","11","Buffalo Sabres","4 - 2","26-13-3"
"43","13","St. Louis Blues","5 - 3","27-13-3"
"44","14","Philadelphia Flyers","5 - 2","28-13-3"
"45","17","Los Angeles Kings","4 - 4","28-13-4"
"46","19","California Golden Seals","6 - 0","29-13-4"
"47","20","Vancouver Canucks","4 - 3","30-13-4"
"48","24","Boston Bruins","4 - 2","31-13-4"
"49","27","Detroit Red Wings","6 - 3","32-13-4"
"50","28","Toronto Maple Leafs","5 - 2","33-13-4"
"51","31","California Golden Seals","3 - 1","34-13-4"
