"Rank","Name","Nation","Fact. places","SP","FS"
"1","Evgeni Plushenko","Russia","1.5","1","1"
"2","Michael Weiss","United States","3.0","2","2"
"3","Alexei Yagudin","Russia","4.5","3","3"
"4","Anthony Liu","Australia","6.0","4","4"
"5","Elvis Stojko","Canada","8.5","5","6"
"6","Takeshi Honda","Japan","9.0","8","5"
"7","Chengjiang Li","China","10.0","6","7"
"8","Emanuel Sandhu","Canada","13.0","10","8"
"9","Yunfei Li","China","14.5","11","9"
"10","Johnny Weir","United States","14.5","9","10"
"11","Ilia Klimkin","Russia","14.5","7","11"
