"Date","Year","Location","Winner","Tennessee","Vanderbilt"
"October 21","1892","Nashville, Tennessee","Vanderbilt","0","12"
"November 17","1892","Knoxville, Tennessee","Vanderbilt","0","10"
"October 22","1900","Nashville, Tennessee","Tie","0","0"
"November 9","1901","Nashville, Tennessee","Vanderbilt","0","22"
"October 25","1902","Nashville, Tennessee","Vanderbilt","5","12"
"October 17","1903","Nashville, Tennessee","Vanderbilt","0","40"
"November 5","1904","Nashville, Tennessee","Vanderbilt","0","22"
"October 21","1905","Nashville, Tennessee","Vanderbilt","0","45"
"November 7","1908","Nashville, Tennessee","Vanderbilt","9","16"
"November 6","1909","Nashville, Tennessee","Vanderbilt","0","51"
"October 15","1910","Nashville, Tennessee","Vanderbilt","0","18"
"November 8","1913","Nashville, Tennessee","Vanderbilt","6","7"
"November 7","1914","Knoxville, Tennessee","Tennessee","16","14"
"October 30","1915","Nashville, Tennessee","Vanderbilt","0","35"
"November 11","1916","Knoxville, Tennessee","Tennessee","10","6"
"November 9","1918","Nashville, Tennessee","Vanderbilt","0","76"
"October 11","1919","Nashville, Tennessee","Tie","3","3"
"October 9","1920","Knoxville, Tennessee","Vanderbilt","0","20"
"October 29","1921","Nashville, Tennessee","Vanderbilt","0","14"
"November 4","1922","Knoxville, Tennessee","Vanderbilt","6","14"
"November 10","1923","Nashville, Tennessee","Vanderbilt","7","51"
"October 17","1925","Nashville, Tennessee","Vanderbilt","7","34"
"November 14","1926","Nashville, Tennessee","Vanderbilt","3","20"
"November 13","1927","Knoxville, Tennessee","Tie","7","7"
"November 12","1928","Nashville, Tennessee","Tennessee","6","0"
"November 16","1929","Knoxville, Tennessee","Tennessee","13","0"
"November 15","1930","Nashville, Tennessee","Tennessee","13","0"
"November 14","1931","Knoxville, Tennessee","Tennessee","21","7"
"November 12","1932","Nashville, Tennessee","Tie","0","0"
"November 18","1933","Knoxville, Tennessee","Tennessee","33","6"
"November 17","1934","Nashville, Tennessee","Tennessee","13","6"
"November 16","1935","Knoxville, Tennessee","Vanderbilt","7","13"
"November 14","1936","Nashville, Tennessee","Tennessee","26","13"
"November 13","1937","Knoxville, Tennessee","Vanderbilt","7","13"
"November 12","1938","Nashville, Tennessee","Tennessee","14","0"
"November 18","1939","Knoxville, Tennessee","Tennessee","13","0"
"November 30","1940","Nashville, Tennessee","Tennessee","20","0"
"November 29","1941","Knoxville, Tennessee","Tennessee","26","7"
"November 28","1942","Nashville, Tennessee","Tennessee","19","7"
"December 1","1945","Knoxville, Tennessee","Tennessee","45","0"
"November 30","1946","Nashville, Tennessee","Tennessee","7","6"
"November 29","1947","Knoxville, Tennessee","Tennessee","12","7"
"November 29","1948","Nashville, Tennessee","Vanderbilt","6","28"
"November 26","1949","Knoxville, Tennessee","Tennessee","26","20"
"December 2","1950","Nashville, Tennessee","Tennessee","43","0"
"December 1","1951","Knoxville, Tennessee","Tennessee","35","27"
"November 29","1952","Nashville, Tennessee","Tennessee","46","0"
"November 28","1953","Knoxville, Tennessee","Tennessee","33","6"
"November 27","1954","Nashville, Tennessee","Vanderbilt","0","26"
"November 29","1955","Knoxville, Tennessee","Tennessee","20","14"
"December 1","1956","Nashville, Tennessee","Tennessee","16","0"
"November 30","1957","Nashville, Tennessee","Tennessee","28","0"
"November 29","1958","Knoxville, Tennessee","Tennessee","10","6"
"November 27","1959","Nashville, Tennessee","Vanderbilt","0","14"
"November 26","1960","Nashville, Tennessee","Tennessee","35","0"
"December 2","1961","Knoxville, Tennessee","Tennessee","41","7"
"December 1","1962","Nashville, Tennessee","Tennessee","30","0"
"November 30","1963","Knoxville, Tennessee","Tennessee","14","0"
"November 28","1964","Nashville, Tennessee","Vanderbilt","0","7"
"November 27","1965","Knoxville, Tennessee","Tennessee","21","3"
"November 26","1966","Knoxville, Tennessee","Tennessee","28","0"
"December 2","1967","Knoxville, Tennessee","Tennessee","41","14"
"November 28","1968","Nashville, Tennessee","Tennessee","17","10"
"November 29","1969","Knoxville, Tennessee","Tennessee","40","27"
"November 28","1970","Nashville, Tennessee","Tennessee","24","6"
"November 27","1971","Knoxville, Tennessee","Tennessee","19","7"
"December 2","1972","Nashville, Tennessee","Tennessee","30","10"
"December 1","1973","Knoxville, Tennessee","Tennessee","20","17"
"November 30","1974","Nashville, Tennessee","Tie","21","21"
"November 29","1975","Knoxville, Tennessee","Vanderbilt","14","17"
"November 27","1976","Nashville, Tennessee","Tennessee","13","10"
"November 26","1977","Knoxville, Tennessee","Tennessee","42","7"
"December 2","1978","Nashville, Tennessee","Tennessee","41","15"
"December 1","1979","Knoxville, Tennessee","Tennessee","31","10"
"November 29","1980","Nashville, Tennessee","Tennessee","51","13"
"November 28","1981","Knoxville,Tennessee","Tennessee","38","34"
"November 27","1982","Nashville, Tennessee","Vanderbilt","21","28"
"November 26","1983","Knoxville, Tennessee","Tennessee","34","24"
"December 1","1984","Nashville, Tennessee","Tennessee","29","13"
"November 30","1985","Knoxville, Tennessee","Tennessee","30","0"
"November 29","1986","Nashville, Tennessee","Tennessee","35","20"
"November 28","1987","Knoxville, Tennessee","Tennessee","38","36"
"November 26","1988","Nashville, Tennessee","Tennessee","14","7"
"December 2","1989","Knoxville, Tennessee","Tennessee","17","10"
"December 1","1990","Nashville, Tennessee","Tennessee","49","20"
"November 30","1991","Knoxville, Tennessee","Tennessee","45","0"
"November 28","1992","Nashville, Tennessee","Tennessee","29","25"
"November 27","1993","Knoxville, Tennessee","Tennessee","62","14"
"November 26","1994","Nashville, Tennessee","Tennessee","65","0"
"November 25","1995","Knoxville, Tennessee","Tennessee","12","7"
"November 30","1996","Nashville, Tennessee","Tennessee","14","7"
"November 29","1997","Nashville, Tennessee","Tennessee","17","10"
"November 28","1998","Nashville, Tennessee","Tennessee","41","0"
"November 27","1999","Knoxville, Tennessee","Tennessee","38","10"
"November 25","2000","Nashville, Tennessee","Tennessee","28","26"
"November 24","2001","Nashville, Tennessee","Tennessee","38","0"
"November 23","2002","Nashville, Tennessee","Tennessee","24","0"
"November 22","2003","Knoxville, Tennessee","Tennessee","48","0"
"November 20","2004","Nashville, Tennessee","Tennessee","38","33"
"November 19","2005","Knoxville, Tennessee","Vanderbilt","24","28"
"November 18","2006","Nashville, Tennessee","Tennessee","39","10"
"November 17","2007","Knoxville, Tennessee","Tennessee","25","24"
"November 22","2008","Nashville, Tennessee","Tennessee","20","10"
"November 21","2009","Knoxville, Tennessee","Tennessee","31","16"
"November 20","2010","Nashville, Tennessee","Tennessee","24","10"
"November 19","2011","Knoxville, Tennessee","Tennessee","27","21 OT"
"November 17","2012","Nashville, Tennessee","Vanderbilt","18","41"
