"№","Title","Airdate","[Production_code_number|Code]"
"1","""Pilot""","1992-9-16","48000"
"2","""The Widow Maker""","1992-9-23","48101"
"3","""92 Seconds to Midnight""","1992-9-30","48102"
"4","""Family Business""","1992-10-28","48105"
"5","""Phoenix Rising""","1992-11-4","48103"
"6","""Ten""","1992-11-11","48107"
"7","""Rest in Peace""","1992-12-9","48109"
"8","""Lifestyles of the Rich and Infamous""","1993-1-2","48106"
"9","""A Dog's Life""","1993-1-9","48110"
"10","""Dead Man Walking""","1993-1-16","48113"
"11","""The Liquidator""","1993-1-23","48114"
"12","""Frankie Stein""","--","48108"
"13","""The 12th Victim""","--","48115"
