"Rank","Player","Club","Goals"
"1","Roberto Pruzzo","Roma","19"
"2","Karl-Heinz Rummenigge","Inter","13"
"3","Michel Platini","Juventus","12"
"4","Diego Maradona","Napoli","11"
"4","Daniel Passarella","Fiorentina","11"
"4","Aldo Serena","Juventus","11"
"5","Stefano Borgonovo","Como","10"
"5","Ramon Diaz","Avellino","10"
"5","Bruno Giordano","Napoli","10"
"6","Alessandro Altobelli","Como","9"
"6","Aldo Cantarutti","Atalanta","9"
"6","Andrea Carnevale","Udinese","9"
"6","Preben Elkjær","Verona","9"
