"Club","Championships","Finals"
"1. FC Nuremberg","25","44"
"FC Bayern Munich","13","18"
"TSV 1860 Munich","7","13"
"FC Augsburg","6","8"
"SpVgg Unterhaching","3","3"
"Jahn Regensburg","2","2"
"BC Augsburg","2","4"
"Germania Nürnberg","2","2"
"Wacker Burghausen","2","1"
"SpVgg Greuther Fürth","1","3"
"1. FC Schweinfurt 05","1","4"
"TG Viktoria Augsburg","1","1"
"Viktoria Aschaffenburg","0","3"
"MTV Ingolstadt","0","3"
"FC Vilshofen","0","2"
"TSV Straubing","0","2"
"1. FC Bamberg","0","1"
"FC Memmingen","0","1"
"TSV Waldkirchen","0","1"
"SpVgg Bayreuth","0","1"
"FV Würzburg 04","0","1"
"SpVgg Weiden","0","1"
"FC Bayern Hof","0","1"
"ASN Pfeil Nürnberg","0","1"
