"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Cosmo Daikyo Oil","24","10","4","2","39","14","+25"
"2","Jatco","23","10","3","3","39","21","+18"
"3","Fujieda City Government","22","9","4","3","36","16","+20"
"4","Yamaha Club","15","5","5","6","21","25","-4"
"5","Maruyasu","15","6","3","7","26","31","-5"
"6","Tomoegawa Papers","10","4","2","10","17","31","-14"
"7","Shizuoka Gas","18","8","2","6","27","29","-2"
"8","Minolta Camera","15","6","3","7","28","29","-1"
"9","Nagoya","14","5","4","7","22","26","-4"
"10","Toyoda Machine Works","14","6","2","8","25","40","-15"
"11","Mitsui Du Pont Fluorochemicals","13","5","3","8","18","27","-9"
"12","Honda Hamayukai","9","3","3","10","21","30","-9"
