"Place","Team","P","W","L","T","GF","GA","GD","Points"
"1","FC Dallas","13","12","1","0","61","9","+52","36"
"2","Oklahoma Alliance FC","12","9","1","2","37","12","+15","29"
"3","American Eagles Soccer Club","12","8","2","2","25","13","+12","26"
"4","Tulsa Spirit","13","7","5","1","4","1","+3","22"
"5","Houston South Select","12","6","5","1","21","19","+2","19"
"6","Texas Football Club","12","4","7","1","8","2","+6","13"
"7","Houston Aces","12","3","7","2","18","27","-9","11"
"8","Fort Worth Panthers","12","3","8","1","24","26","-2","10"
"8","Arkansas Comets","10","2","8","0","11","42","-31","6"
"9","FC Austin","12","1","9","2","5","34","-29","5"
"9","West Texas Pride FC","2","0","2","0","1","19","-18","0"
