"Player","Games","Rec","Yds","Avg","TD","Long"
"Freddie Scott","14","62","929","15.0","5","50"
"David Hill","16","47","569","12.1","3","40"
"Leonard Thompson","15","24","451","18.8","2","82"
"Horace King","16","18","150","8.3","0","30"
"Dexter Bussey","16","15","102","6.8","0","22"
"Gene A. Washington","16","14","192","13.7","1","29"
"Bo Robinson","14","14","118","8.4","0","14"
"Rick Kane","16","9","104","11.6","1","36"
"Luther Blue","9","8","102","12.8","1","26"
"Ulysses Norris","16","4","43","10.8","1","34"
"Ken Callicutt","16","2","16","8.0","0","11"
"Russ Bolinger","16","1","-1","-1.0","0","-1"
