"Judge","Began active service","Ended active service","Notes"
"William Killen","1777","1793","-"
"Richard Bassett","1793","1793","-"
"George Read","1793","1798","-"
"Kensey Johns","1799","1799","-"
"James Booth, Sr.","1799","1828","-"
"Thomas Clayton","1828","1830","-"
"Samuel M. Harrington","1830","1837","-"
"John M. Clayton","1837","1839","-"
"Richard H. Bayard","1839","1841","-"
"James Booth, Jr.","1841","1855","-"
"Samuel M. Harrington","1855","1857","-"
"Edward Gilpin","1857","1876","-"
"Joseph P. Comegys","1876","1893","-"
"Charles B. Lore","1893","1909","-"
"James Pennewell","1909","1933","-"
"Daniel J. Layton","1933","1945","-"
"Charles S. Richards","1945","1951","-"
