"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Beşiktaş JK","18","15","1","2","76","20","49"
"2.","Fenerbahçe SK","18","14","2","2","77","13","48"
"3.","Galatasaray SK","18","13","2","3","78","11","46"
"4.","Vefa SK","18","11","3","4","48","26","43"
"5.","Beykoz 1908 S.K.D.","18","10","3","5","44","24","41"
"6.","İstanbulspor_A.Ş.","18","7","1","10","36","45","32"
"7.","Kasımpaşa SK","18","4","2","12","29","53","28"
"8.","Küçükçekmece SK","18","4","1","13","24","56","27"
"9.","Topkapı SK","18","4","0","14","20","84","25"
"10.","Hilal SK","18","0","1","17","7","107","17"
