"No","Player","Height","Height","Position","Year born","Current Club"
"4","Andrius Mažutis","1.80","5-11","Guard","1981","ASK Riga"
"5","Mantas Kalnietis","1.96","6-5","Guard","1986","Žalgiris Kaunas"
"6","Jonas Mačiulis","2.00","6-7","Guard","1985","Armani Jeans Milano"
"7","Darjuš Lavrinovič","2.12","6-11","Center","1979","Real Madrid"
"8","Mindaugas Lukauskis","1.98","6-6","Guard","1979","ASVEL Villeurbanne"
"9","Tomas Delininkaitis","1.90","6-3","Guard","1982","CB Murcia"
"10","Artūras Jomantas","2.00","6-7","Forward","1985","Lietuvos Rytas"
"11","Linas Kleiza","2.03","6-8","Forward","1985","Olympiacos"
"12","Kšyštof Lavrinovič","2.10","6-11","Forward","1979","Montepaschi Siena"
"13","Simas Jasaitis","2.03","6-8","Forward","1982","Galatasaray"
"14","Marijonas Petravičius","2.09","6-10","Center","1979","Armani Jeans Milano"
"15","Robertas Javtokas","2.11","6-11","Center","1980","Khimki"
