"Episode #","Series #","Prod. Code","Title","Original Airdate(s)"
"81","1","1001","""Tar Beach""","October 5, 1992"
"82","2","1002","""The Wall""","October 6, 1992"
"83","3","1003","""Sam the Sea Cow""","October 7, 1992"
"84","4","1004","""Rechenka's Eggs""","October 8, 1992"
"85","5","1005","""Sophie and Lou""","October 9, 1992"
"86","6","1006","""Come a Tide""","October 12, 1992"
"87","7","1007","""The Piggy in the Puddle""","October 13, 1992"
"88","8","1008","""Seashore Surprises""","October 14, 1992"
"89","9","1009","""Through Moon and Stars and Night Skies""","October 15, 1992"
"90","10","1010","""Berlioz the Bear""","October 16, 1992"
