"#","Athlete","Born","Performance","Venue","Date"
"1","Roberta Bruni","1994","4.60 m (i)","Ancona","17 February 2013"
"1","Anna Giordano Bruno","1980","4.60 m","Milan","2 August 2009"
"3","Sonia Malavisi","1994","4.42 m","Rieti","5 July 2013"
"3","Arianna Farfaletti Casali","1976","4.42 m","Busto Arsizio","21 Set 2008"
"5","Giorgia Benecchi","1989","4.40 m (i)","Ancona","17 February 2013"
"5","Elena Scarpellini","1987","4.40 m (i)","Ancona","6 February 2010"
"7","Francesca Dolcini","1974","4.30 m","Viareggio","21 July 2002"
"8","Maria Carla Bresciani","1973","4.20 m","Pergine V.","26 July 2000"
"8","Annalisa Meacci","1976","4.20 m","Sesto Fiorentino","7 July 2002"
"10","Gloria Gazzotti","1984","4.15 m (i)","Modena","7 February 2010"
"10","Junelia Cargnelli","1988","4.15 m (i)","Udine","13 March 2010"
