"Year","Result","Position","W","L"
"Stockholm","Quarter Final","8th","3","4"
"Auckland","Group Stage","12th","2","7"
"Cairo","Group Stage","12th","3","6"
"London","Group Stage","9th","6","2"
"Singapore","Group Stage","15th","2","6"
"Helsinki","Group Stage","11th","4","2"
"Karachi","Group Stage","9th","4","2"
"Cairo","Group Stage","16th","1","5"
"Petaling Jaya","Group Stage","15th","2","4"
"Cairo","Group Stage","16th","1","5"
"Melbourne","Semi Final","4th","4","3"
"Vienna","Quarter Final","7th","5","2"
"Islamabad","Group Stage","14th","3","3"
"Chennai","Group Stage","18th","3","3"
"Odense","Round of 16","13th","4","3"
"Paderborn","Group Stage","20th","4","3"
"Mulhouse","Round of 16","9th","5","2"
"Total","17/17","0 Title","56","62"
